Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013",Test # 2069
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013",Test # 2070
South Africa,New Zealand,South Africa,inns & 193 runs,Gqeberha,"Jan 11-14, 2013",Test # 2071
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013",Test # 2072
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013",Test # 2073
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013",Test # 2074
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013",Test # 2075
India,Australia,India,inns & 135 runs,Hyderabad,"Mar 2-5, 2013",Test # 2076
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013",Test # 2077
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013",Test # 2078
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013",Test # 2079
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013",Test # 2080
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013",Test # 2081
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013",Test # 2082
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013",Test # 2083
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013",Test # 2084
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013",Test # 2085
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013",Test # 2086
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013",Test # 2087
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013",Test # 2088
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013",Test # 2089
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013",Test # 2090
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013",Test # 2091
England,Australia,drawn,,Manchester,"Aug 1-5, 2013",Test # 2092
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013",Test # 2093
England,Australia,drawn,,The Oval,"Aug 21-25, 2013",Test # 2094
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013",Test # 2095
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013",Test # 2096
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013",Test # 2097
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013",Test # 2098
Bangladesh,New Zealand,drawn,,Mirpur,"Oct 21-25, 2013",Test # 2099
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013",Test # 2100
India,West Indies,India,inns & 51 runs,Eden Gardens,"Nov 6-8, 2013",Test # 2101
India,West Indies,India,inns & 126 runs,Wankhede,"Nov 14-16, 2013",Test # 2102
